year,player,pos,age,team,PTS,DRB,AST%,STL,BLK,TOV,TS%,PER,Salary,Unnamed: 0,height,weight,born,birth_city,birth_state
2016,Dion Waiters,SG,24,OKC,762,166,10.0,81,15,120,0.49200000000000005,9.4,5138430.0,667,193,102,1991,Philadelphia,Pennsylvania
2017,Dion Waiters,SG,25,MIA,729,136,23.8,41,20,103,0.507,14.5,2898000.0,667,193,102,1991,Philadelphia,Pennsylvania
2013,Maalik Wayns,PG,21,TOT,76,6,20.7,6,0,15,0.39399999999999996,5.0,217301.0,668,188,90,1991,Philadelphia,Pennsylvania
2013,Maalik Wayns,PG,21,PHI,56,4,18.4,3,0,13,0.35600000000000004,1.8,217301.0,668,188,90,1991,Philadelphia,Pennsylvania
2013,Maalik Wayns,PG,21,LAC,20,2,30.9,3,0,2,0.563,19.5,217301.0,668,188,90,1991,Philadelphia,Pennsylvania
2013,Tony Wroten,SG,19,MEM,91,15,25.2,8,4,29,0.461,9.3,1110120.0,669,198,92,1993,Seattle,Washington
2014,Tony Wroten,PG,20,PHI,939,159,20.9,78,16,204,0.493,12.9,1160040.0,669,198,92,1993,Seattle,Washington
2015,Tony Wroten,PG,21,PHI,507,64,34.9,48,8,113,0.494,14.9,1210080.0,669,198,92,1993,Seattle,Washington
2016,Tony Wroten,PG,22,PHI,67,19,23.3,3,0,29,0.41200000000000003,1.8,2179354.0,669,198,92,1993,Seattle,Washington
2016,Tony Wroten,PG,22,PHI,67,19,23.3,3,0,29,0.41200000000000003,1.8,167406.0,669,198,92,1993,Seattle,Washington
2013,Luke Zeller,C,25,PHO,19,9,8.4,0,0,0,0.365,5.6,473604.0,670,211,111,1987,Ames,Iowa
2013,Tyler Zeller,C,23,CLE,610,279,7.4,35,70,95,0.486,11.0,1563120.0,671,213,114,1990,Visalia,California
2014,Tyler Zeller,C,24,CLE,399,179,5.6,18,38,60,0.581,15.4,1633440.0,671,213,114,1990,Visalia,California
2015,Tyler Zeller,C,25,BOS,833,319,10.8,18,52,76,0.594,18.9,1703760.0,671,213,114,1990,Visalia,California
2016,Tyler Zeller,C,26,BOS,364,116,6.6,10,22,46,0.539,15.4,2616975.0,671,213,114,1990,Visalia,California
2017,Tyler Zeller,C,27,BOS,178,81,12.2,7,21,20,0.508,13.0,8000000.0,671,213,114,1990,Visalia,California
2014,Steven Adams,C,20,OKC,265,190,4.9,40,57,71,0.541,11.2,2090880.0,672,213,115,1993,Rotorua,New Zealand
2015,Steven Adams,C,21,OKC,537,324,5.5,38,86,99,0.5489999999999999,14.1,2184960.0,672,213,115,1993,Rotorua,New Zealand
2016,Steven Adams,C,22,OKC,636,314,4.3,42,89,84,0.621,15.5,2279040.0,672,213,115,1993,Rotorua,New Zealand
2017,Steven Adams,C,23,OKC,905,333,5.4,88,78,146,0.589,16.5,3140517.0,672,213,115,1993,Rotorua,New Zealand
2014,Giannis Antetokounmpo,SF,19,MIL,525,261,12.1,60,61,122,0.518,10.8,1792560.0,673,211,100,1994,Athens,Greece
2015,Giannis Antetokounmpo,SG,20,MIL,1030,442,13.1,73,85,173,0.552,14.8,1873200.0,673,211,100,1994,Athens,Greece
2016,Giannis Antetokounmpo,PG,21,MIL,1350,499,20.0,94,113,208,0.5660000000000001,18.8,1953960.0,673,211,100,1994,Athens,Greece
2017,Giannis Antetokounmpo,SF,22,MIL,1832,558,26.6,131,151,234,0.599,26.1,2995421.0,673,211,100,1994,Athens,Greece
2014,Anthony Bennett,PF,20,CLE,217,106,4.0,21,8,47,0.425,6.9,5324280.0,676,203,111,1993,Toronto,Canada
2015,Anthony Bennett,PF,21,MIN,298,164,8.7,27,16,36,0.45799999999999996,11.4,5563920.0,676,203,111,1993,Toronto,Canada
2016,Anthony Bennett,PF,22,TOR,28,17,0.0,5,0,4,0.446,10.4,3650000.0,676,203,111,1993,Toronto,Canada
2016,Anthony Bennett,PF,22,TOR,28,17,0.0,5,0,4,0.446,10.4,947276.0,676,203,111,1993,Toronto,Canada
2017,Anthony Bennett,PF,23,BRK,115,53,7.1,5,3,12,0.5329999999999999,14.7,1015696.0,676,203,111,1993,Toronto,Canada
2014,Patrick Beverley,PG,25,HOU,573,124,12.8,77,23,66,0.545,12.4,788872.0,609,185,83,1988,Chicago,Illinois
2015,Patrick Beverley,PG,26,HOU,568,170,17.2,59,23,83,0.509,11.3,915243.0,609,185,83,1988,Chicago,Illinois
2016,Patrick Beverley,PG,27,HOU,700,177,17.9,94,26,91,0.5529999999999999,13.0,6500000.0,609,185,83,1988,Chicago,Illinois
2017,Patrick Beverley,SG,28,HOU,639,299,18.8,99,25,100,0.546,13.0,6000000.0,609,185,83,1988,Chicago,Illinois
2014,Reggie Bullock,SF,22,LAC,115,43,4.3,9,1,13,0.46,6.7,1149000.0,679,201,92,1991,Baltimore,Maryland
2015,Reggie Bullock,SF,23,TOT,69,49,3.2,10,4,8,0.466,6.2,1200720.0,679,201,92,1991,Baltimore,Maryland
2015,Reggie Bullock,SF,23,LAC,65,40,3.1,9,2,6,0.578,8.8,1200720.0,679,201,92,1991,Baltimore,Maryland
2015,Reggie Bullock,SF,23,PHO,4,9,3.4,1,2,2,0.113,-3.1,1200720.0,679,201,92,1991,Baltimore,Maryland
2016,Reggie Bullock,SF,24,DET,122,54,9.2,10,2,8,0.583,12.0,1252440.0,679,201,92,1991,Baltimore,Maryland
2017,Reggie Bullock,SF,25,DET,141,51,8.8,18,3,10,0.5379999999999999,11.7,2255644.0,679,201,92,1991,Baltimore,Maryland
2014,Trey Burke,PG,21,UTA,895,171,29.4,42,6,131,0.473,12.6,2438760.0,680,185,86,1992,Columbus,Ohio
2015,Trey Burke,PG,22,UTA,973,173,25.0,65,15,124,0.455,12.6,2548560.0,680,185,86,1992,Columbus,Ohio
2016,Trey Burke,PG,23,UTA,679,94,19.7,35,6,80,0.507,14.0,2658240.0,680,185,86,1992,Columbus,Ohio
2017,Trey Burke,PG,24,WAS,285,40,20.7,11,5,48,0.532,10.8,3386598.0,680,185,86,1992,Columbus,Ohio
2014,Kentavious Caldwell-Pope,SG,20,DET,470,118,5.0,75,12,28,0.483,9.4,2653080.0,683,196,92,1993,Thomaston,Georgia
2015,Kentavious Caldwell-Pope,SG,21,DET,1043,209,6.8,93,18,94,0.501,11.2,2772480.0,683,196,92,1993,Thomaston,Georgia
2016,Kentavious Caldwell-Pope,SG,22,DET,1105,212,7.8,110,17,105,0.521,12.4,2891760.0,683,196,92,1993,Thomaston,Georgia
2017,Kentavious Caldwell-Pope,SG,23,DET,1047,193,11.2,89,12,86,0.519,12.8,3678319.0,683,196,92,1993,Thomaston,Georgia
2014,Michael Carter-Williams,PG,22,PHI,1167,336,30.2,130,43,247,0.48,15.5,2200920.0,685,198,86,1991,Hamilton,Massachusetts
2015,Michael Carter-Williams,PG,23,TOT,966,289,37.3,111,30,253,0.461,14.1,2300040.0,685,198,86,1991,Hamilton,Massachusetts
2015,Michael Carter-Williams,PG,23,PHI,613,211,40.9,60,18,174,0.444,12.8,2300040.0,685,198,86,1991,Hamilton,Massachusetts
2015,Michael Carter-Williams,PG,23,MIL,353,78,30.8,51,12,79,0.496,16.3,2300040.0,685,198,86,1991,Hamilton,Massachusetts
2016,Michael Carter-Williams,PG,24,MIL,623,228,26.6,80,41,153,0.49700000000000005,13.9,2399040.0,685,198,86,1991,Hamilton,Massachusetts
2017,Michael Carter-Williams,PG,25,CHI,297,128,20.0,38,23,66,0.43700000000000006,9.9,3183526.0,685,198,86,1991,Hamilton,Massachusetts
2014,Gorgui Dieng,C,24,MIN,286,197,7.2,30,50,54,0.534,16.5,1352640.0,696,211,109,1990,Kebemer,Senegal
2015,Gorgui Dieng,C,25,MIN,710,386,10.5,71,126,126,0.573,17.2,1413480.0,696,211,109,1990,Kebemer,Senegal
2016,Gorgui Dieng,C,26,MIN,827,428,10.1,94,96,140,0.601,17.1,1474440.0,696,211,109,1990,Kebemer,Senegal
2017,Gorgui Dieng,PF,27,MIN,816,459,8.6,88,95,107,0.555,14.2,2348783.0,696,211,109,1990,Kebemer,Senegal
2014,Andre Drummond,C,20,DET,1095,631,2.2,101,131,110,0.599,22.6,2462400.0,614,211,126,1993,Mount Vernon,New York
2015,Andre Drummond,C,21,DET,1130,667,3.9,73,153,120,0.504,21.4,2568360.0,614,211,126,1993,Mount Vernon,New York
2016,Andre Drummond,C,22,DET,1314,803,4.4,119,112,155,0.499,21.2,3272091.0,614,211,126,1993,Mount Vernon,New York
2017,Andre Drummond,C,23,DET,1105,771,5.9,124,89,152,0.518,20.9,22116750.0,614,211,126,1993,Mount Vernon,New York
2014,Rudy Gobert,C,21,UTA,104,104,2.4,8,41,32,0.507,12.9,1078800.0,701,216,111,1992,Saint-Quentin,France
2015,Rudy Gobert,C,22,UTA,686,510,8.2,64,189,111,0.627,21.6,1127400.0,701,216,111,1992,Saint-Quentin,France
2016,Rudy Gobert,C,23,UTA,557,460,7.4,45,135,114,0.5820000000000001,17.5,1175880.0,701,216,111,1992,Saint-Quentin,France
2017,Rudy Gobert,C,24,UTA,1137,721,5.7,49,214,148,0.682,23.3,2121288.0,701,216,111,1992,Saint-Quentin,France
2014,Archie Goodwin,SG,19,PHO,194,62,5.7,20,11,44,0.507,10.3,1064400.0,702,196,90,1994,Little Rock,Arkansas
2015,Archie Goodwin,SG,20,PHO,231,47,12.6,18,9,48,0.486,11.2,1112280.0,702,196,90,1994,Little Rock,Arkansas
2016,Archie Goodwin,PG,21,PHO,505,115,17.2,27,13,100,0.498,11.1,1160160.0,702,196,90,1994,Little Rock,Arkansas
2017,Archie Goodwin,SG,22,TOT,110,21,18.5,4,5,14,0.6509999999999999,18.7,2094089.0,702,196,90,1994,Little Rock,Arkansas
2017,Archie Goodwin,SG,22,TOT,110,21,18.5,4,5,14,0.6509999999999999,18.7,194494.0,702,196,90,1994,Little Rock,Arkansas
2017,Archie Goodwin,SG,22,TOT,110,21,18.5,4,5,14,0.6509999999999999,18.7,95600.0,702,196,90,1994,Little Rock,Arkansas
2017,Archie Goodwin,SG,22,NOP,15,0,4.5,0,1,0,0.7979999999999999,19.7,2094089.0,702,196,90,1994,Little Rock,Arkansas
2017,Archie Goodwin,SG,22,NOP,15,0,4.5,0,1,0,0.7979999999999999,19.7,194494.0,702,196,90,1994,Little Rock,Arkansas
2017,Archie Goodwin,SG,22,NOP,15,0,4.5,0,1,0,0.7979999999999999,19.7,95600.0,702,196,90,1994,Little Rock,Arkansas
2017,Archie Goodwin,SG,22,BRK,95,21,20.8,4,4,14,0.633,18.6,2094089.0,702,196,90,1994,Little Rock,Arkansas
2017,Archie Goodwin,SG,22,BRK,95,21,20.8,4,4,14,0.633,18.6,194494.0,702,196,90,1994,Little Rock,Arkansas
2017,Archie Goodwin,SG,22,BRK,95,21,20.8,4,4,14,0.633,18.6,95600.0,702,196,90,1994,Little Rock,Arkansas
2014,Solomon Hill,SF,22,IND,47,32,7.9,5,2,13,0.545,7.6,1246680.0,706,201,102,1991,Los Angeles,California
2015,Solomon Hill,SF,23,IND,729,244,11.9,66,18,115,0.507,10.2,1302840.0,706,201,102,1991,Los Angeles,California
2016,Solomon Hill,SF,24,IND,246,127,9.6,37,11,33,0.5429999999999999,12.2,1358880.0,706,201,102,1991,Los Angeles,California
2017,Solomon Hill,SF,25,NOP,563,256,8.1,71,32,82,0.528,8.0,11241218.0,706,201,102,1991,Los Angeles,California
2014,Terrence Jones,PF,22,HOU,921,366,7.0,53,99,71,0.5770000000000001,19.1,1551840.0,630,206,114,1992,Portland,Oregon
2015,Terrence Jones,PF,23,HOU,386,142,6.9,18,59,37,0.5670000000000001,18.3,1618680.0,630,206,114,1992,Portland,Oregon
2016,Terrence Jones,PF,24,HOU,434,149,6.3,23,39,49,0.519,13.5,2489530.0,630,206,114,1992,Portland,Oregon
2017,Terrence Jones,PF,25,TOT,584,241,7.3,40,54,48,0.516,16.1,1050961.0,630,206,114,1992,Portland,Oregon
2017,Terrence Jones,PF,25,TOT,584,241,7.3,40,54,48,0.516,16.1,236457.0,630,206,114,1992,Portland,Oregon
2017,Terrence Jones,PF,25,NOP,584,238,7.4,39,53,48,0.519,16.2,1050961.0,630,206,114,1992,Portland,Oregon
2017,Terrence Jones,PF,25,NOP,584,238,7.4,39,53,48,0.519,16.2,236457.0,630,206,114,1992,Portland,Oregon
2017,Terrence Jones,PF,25,MIL,0,3,0.0,1,1,0,0.0,1.5,1050961.0,630,206,114,1992,Portland,Oregon
2017,Terrence Jones,PF,25,MIL,0,3,0.0,1,1,0,0.0,1.5,236457.0,630,206,114,1992,Portland,Oregon
2014,Sergey Karasev,SF,20,CLE,37,16,5.6,3,1,11,0.47,2.3,1467840.0,709,201,94,1993,St. Petersburg,Russia
2015,Sergey Karasev,SG,21,BRK,153,44,12.3,23,1,24,0.508,10.5,1533840.0,709,201,94,1993,St. Petersburg,Russia
2016,Sergey Karasev,SF,22,BRK,97,50,12.2,6,2,22,0.562,8.5,1599840.0,709,201,94,1993,St. Petersburg,Russia
2014,Viacheslav Kravtsov,C,26,PHO,20,8,2.5,0,1,6,0.54,10.5,1500000.0,633,213,117,1987,Odessa,Ukraine
2014,Shane Larkin,PG,21,DAL,132,31,20.4,26,1,39,0.446,8.3,1536960.0,712,180,79,1992,Cincinnati,Ohio
2015,Shane Larkin,PG,22,NYK,470,147,19.4,93,9,83,0.504,10.9,1606080.0,712,180,79,1992,Cincinnati,Ohio
2016,Shane Larkin,PG,23,BRK,566,152,29.3,95,12,146,0.515,13.3,1500000.0,712,180,79,1992,Cincinnati,Ohio
2014,Alex Len,C,20,PHO,86,60,1.6,4,18,26,0.469,7.3,3492720.0,714,216,117,1993,Antratsit,Ukraine
2015,Alex Len,C,21,PHO,432,312,3.1,34,105,74,0.542,13.5,3649920.0,714,216,117,1993,Antratsit,Ukraine
2016,Alex Len,C,22,PHO,703,416,8.5,38,62,145,0.48200000000000004,12.4,3807120.0,714,216,117,1993,Antratsit,Ukraine
2017,Alex Len,C,23,PHO,613,354,4.2,37,98,102,0.5529999999999999,15.0,4823621.0,714,216,117,1993,Antratsit,Ukraine
2014,Ben McLemore,SG,20,SAC,720,182,5.8,45,18,96,0.485,7.7,2895960.0,717,196,88,1993,St. Louis,Missouri
2015,Ben McLemore,SG,21,SAC,996,210,8.4,77,19,138,0.552,10.4,3026280.0,717,196,88,1993,St. Louis,Missouri
2016,Ben McLemore,SG,22,SAC,531,114,7.9,52,10,99,0.531,8.6,3156600.0,717,196,88,1993,St. Louis,Missouri
2017,Ben McLemore,SG,23,SAC,495,111,6.9,29,6,62,0.5379999999999999,9.8,4008882.0,717,196,88,1993,St. Louis,Missouri
2014,Khris Middleton,SF,22,MIL,990,250,11.7,83,20,123,0.541,12.5,788872.0,641,203,106,1991,Charleston,South Carolina
2015,Khris Middleton,SF,23,MIL,1055,299,12.7,122,11,113,0.563,15.6,915243.0,641,203,106,1991,Charleston,South Carolina
2016,Khris Middleton,SG,24,MIL,1434,258,18.9,131,19,180,0.56,16.8,15000000.0,641,203,106,1991,Charleston,South Carolina
2017,Khris Middleton,SF,25,MIL,426,112,17.5,41,7,65,0.57,15.0,15200000.0,641,203,106,1991,Charleston,South Carolina
2014,Donatas Motiejunas,PF,23,HOU,341,165,5.5,20,21,49,0.504,10.7,1422720.0,644,213,100,1990,Kaunas,Lithuania
2015,Donatas Motiejunas,PF,24,HOU,855,284,10.8,56,34,123,0.5529999999999999,14.4,1483920.0,644,213,100,1990,Kaunas,Lithuania
2016,Donatas Motiejunas,PF,25,HOU,230,72,12.2,17,5,44,0.504,11.3,2288205.0,644,213,100,1990,Kaunas,Lithuania
2017,Donatas Motiejunas,PF,26,NOP,150,75,10.3,18,11,31,0.47,9.2,576724.0,644,213,100,1990,Kaunas,Lithuania
2014,Shabazz Muhammad,SG,21,MIN,143,29,3.4,8,1,16,0.505,13.1,1887120.0,719,198,101,1992,Los Angeles,California
2015,Shabazz Muhammad,SG,22,MIN,512,91,9.6,18,7,35,0.556,19.9,1971960.0,719,198,101,1992,Los Angeles,California
2016,Shabazz Muhammad,SF,23,MIN,863,167,5.2,24,7,70,0.5479999999999999,15.2,2056920.0,719,198,101,1992,Los Angeles,California
2017,Shabazz Muhammad,SF,24,MIN,772,136,3.7,22,6,56,0.5660000000000001,14.9,3046299.0,719,198,101,1992,Los Angeles,California
2014,Nemanja Nedovic,SG,22,GSW,26,12,12.1,0,1,13,0.306,-1.7,1056720.0,723,190,87,1991,Nova Varos,Serbia
2014,Victor Oladipo,PG,21,ORL,1106,286,21.9,129,37,256,0.514,13.6,4763760.0,725,193,95,1992,Silver Spring,Maryland
2015,Victor Oladipo,SG,22,ORL,1292,251,19.3,120,19,204,0.527,15.9,4978200.0,725,193,95,1992,Silver Spring,Maryland
2016,Victor Oladipo,SG,23,ORL,1153,297,18.6,116,54,153,0.534,16.7,5192520.0,725,193,95,1992,Silver Spring,Maryland
2017,Victor Oladipo,SG,24,OKC,1067,252,12.5,78,21,119,0.534,13.6,6552960.0,725,193,95,1992,Silver Spring,Maryland
2014,Kelly Olynyk,C,22,BOS,607,225,13.1,35,27,106,0.546,15.2,1986360.0,726,213,107,1991,Toronto,Canada
2015,Kelly Olynyk,C,23,BOS,656,211,12.2,64,39,98,0.5579999999999999,15.9,2075760.0,726,213,107,1991,Toronto,Canada
2016,Kelly Olynyk,C,24,BOS,687,209,11.9,52,33,74,0.561,16.3,2165160.0,726,213,107,1991,Toronto,Canada
2017,Kelly Olynyk,C,25,BOS,678,288,15.2,43,29,96,0.603,15.2,3094014.0,726,213,107,1991,Toronto,Canada
2014,Mason Plumlee,C,23,BRK,520,209,8.1,49,55,77,0.67,19.0,1298640.0,728,211,111,1990,Fort Wayne,Indiana
2015,Mason Plumlee,C,24,BRK,717,337,7.0,65,63,106,0.57,18.0,1357080.0,728,211,111,1990,Fort Wayne,Indiana
2016,Mason Plumlee,C,25,POR,749,427,16.2,68,85,154,0.564,17.2,1415520.0,728,211,111,1990,Fort Wayne,Indiana
2017,Mason Plumlee,C,26,TOT,842,436,19.8,69,92,135,0.5579999999999999,18.1,2328530.0,728,211,111,1990,Fort Wayne,Indiana
2017,Mason Plumlee,C,26,POR,597,313,21.4,50,63,89,0.552,18.9,2328530.0,728,211,111,1990,Fort Wayne,Indiana
2017,Mason Plumlee,C,26,DEN,245,123,15.9,19,29,46,0.5710000000000001,16.3,2328530.0,728,211,111,1990,Fort Wayne,Indiana
2014,Otto Porter,SF,20,WAS,78,36,4.6,8,1,14,0.405,6.0,4278000.0,729,203,89,1993,St. Louis,Missouri
2015,Otto Porter,SF,21,WAS,445,151,6.8,44,30,52,0.523,11.6,4470480.0,729,203,89,1993,St. Louis,Missouri
2016,Otto Porter,SF,22,WAS,871,294,7.9,105,32,70,0.564,14.5,4662960.0,729,203,89,1993,St. Louis,Missouri
2017,Otto Porter,SF,23,WAS,1075,397,6.7,116,41,43,0.628,17.3,5893981.0,729,203,89,1993,St. Louis,Missouri
2014,Thomas Robinson,PF,22,POR,339,202,6.0,23,20,57,0.502,14.1,3526440.0,653,208,107,1991,Washington,District of Columbia
2015,Thomas Robinson,PF,23,TOT,308,208,7.6,32,20,59,0.502,15.3,3678360.0,653,208,107,1991,Washington,District of Columbia
2015,Thomas Robinson,PF,23,POR,115,100,3.4,16,11,33,0.513,11.0,3678360.0,653,208,107,1991,Washington,District of Columbia
2015,Thomas Robinson,PF,23,PHI,193,108,11.7,16,9,26,0.496,19.3,3678360.0,653,208,107,1991,Washington,District of Columbia
2016,Thomas Robinson,PF,24,BRK,307,223,7.7,39,36,69,0.45299999999999996,14.5,981300.0,653,208,107,1991,Washington,District of Columbia
2017,Thomas Robinson,PF,25,LAL,241,139,8.8,26,9,46,0.535,17.3,1050961.0,653,208,107,1991,Washington,District of Columbia
2014,Kyle Singler,SF,25,DET,784,187,4.7,61,38,79,0.574,11.8,1045000.0,660,203,103,1988,Medford,Oregon
2015,Kyle Singler,SF,26,TOT,480,161,7.3,47,21,55,0.512,8.5,1090000.0,660,203,103,1988,Medford,Oregon
2015,Kyle Singler,SF,26,DET,385,116,7.9,33,14,42,0.526,9.4,1090000.0,660,203,103,1988,Medford,Oregon
2015,Kyle Singler,SF,26,OKC,95,45,5.4,14,7,13,0.461,5.8,1090000.0,660,203,103,1988,Medford,Oregon
2016,Kyle Singler,SF,27,OKC,231,91,3.2,30,9,32,0.48100000000000004,6.6,5000000.0,660,203,103,1988,Medford,Oregon
2017,Kyle Singler,SF,28,OKC,88,40,3.2,7,5,11,0.486,5.9,4837500.0,660,203,103,1988,Medford,Oregon
2014,Tony Snell,SG,22,CHI,346,105,9.1,29,15,44,0.489,8.0,1409040.0,734,201,90,1991,Riverside,California
2016,Tony Snell,SF,24,CHI,338,180,6.9,16,17,52,0.478,6.4,1535880.0,734,201,90,1991,Riverside,California
2017,Tony Snell,SG,25,MIL,683,226,5.9,54,14,55,0.603,9.7,2368327.0,734,201,90,1991,Riverside,California
2014,Jared Sullinger,PF,21,BOS,982,360,10.1,35,49,119,0.49700000000000005,16.4,1365720.0,661,206,117,1992,Columbus,Ohio
2015,Jared Sullinger,PF,22,BOS,770,294,14.2,44,42,78,0.503,17.9,1424520.0,661,206,117,1992,Columbus,Ohio
2016,Jared Sullinger,PF,23,BOS,834,479,15.5,75,47,102,0.47600000000000003,16.7,2269260.0,661,206,117,1992,Columbus,Ohio
2017,Jared Sullinger,PF,24,TOR,37,17,3.7,4,1,4,0.359,5.6,5628000.0,661,206,117,1992,Columbus,Ohio
2015,Jordan Adams,SG,20,MEM,94,19,10.1,16,7,14,0.489,12.8,1344120.0,743,196,94,1994,Atlanta,Georgia
2016,Jordan Adams,SG,21,MEM,7,2,31.9,3,0,2,0.42700000000000005,17.3,1404600.0,743,196,94,1994,Atlanta,Georgia
2015,Furkan Aldemir,PF,23,PHI,93,98,8.3,17,16,17,0.517,12.0,3000000.0,744,208,108,1991,Konak,Turkey
2015,Kyle Anderson,SF,21,SAS,74,67,10.9,15,7,10,0.389,8.2,1093680.0,745,206,104,1993,New York,New York
2016,Kyle Anderson,SF,22,SAS,350,219,13.7,60,29,59,0.528,12.9,1142879.0,745,206,104,1993,New York,New York
2017,Kyle Anderson,SG,23,SAS,246,175,12.4,51,26,39,0.525,12.5,1192080.0,745,206,104,1993,New York,New York
2015,Pero Antic,C,32,ATL,356,131,6.9,18,14,49,0.508,9.5,1250000.0,674,211,117,1982,Skopje,FYR Macedonia
2015,Sim Bhullar,C,22,SAC,2,1,78.5,0,1,0,0.5,44.3,29843.0,748,226,163,1992,Ontario,Canada
2015,Tarik Black,C,23,TOT,379,226,5.6,19,24,48,0.583,14.7,507336.0,749,206,113,1991,Memphis,Tennessee
2015,Tarik Black,C,23,HOU,105,69,3.1,6,2,19,0.5479999999999999,11.6,507336.0,749,206,113,1991,Memphis,Tennessee
2015,Tarik Black,C,23,LAL,274,157,6.8,13,22,29,0.598,16.3,507336.0,749,206,113,1991,Memphis,Tennessee
2016,Tarik Black,C,24,LAL,133,113,5.2,14,18,22,0.537,12.3,845059.0,749,206,113,1991,Memphis,Tennessee
2017,Tarik Black,C,25,LAL,383,199,5.3,30,44,58,0.56,15.0,6191000.0,749,206,113,1991,Memphis,Tennessee
2015,Bojan Bogdanovic,SF,25,BRK,700,163,5.8,34,9,78,0.562,11.6,3278000.0,750,198,92,1992,Belgrade,Serbia
2016,Bojan Bogdanovic,SF,26,BRK,887,219,7.3,29,5,115,0.55,10.7,3425510.0,750,198,92,1992,Belgrade,Serbia
2017,Bojan Bogdanovic,SF,27,TOT,1113,240,8.7,34,7,130,0.585,13.5,3730653.0,750,198,92,1992,Belgrade,Serbia
2017,Bojan Bogdanovic,SF,27,BRK,783,174,10.1,24,3,92,0.5720000000000001,13.1,3730653.0,750,198,92,1992,Belgrade,Serbia
2017,Bojan Bogdanovic,SF,27,WAS,330,66,5.2,10,4,38,0.617,14.7,3730653.0,750,198,92,1992,Belgrade,Serbia
2015,Jabari Brown,SG,22,LAL,227,33,11.0,12,2,32,0.547,11.0,44765.0,751,193,97,1992,Oakland,California
2015,Lorenzo Brown,PG,24,MIN,122,56,24.9,28,6,30,0.46799999999999997,11.0,283367.0,678,196,85,1990,Roswell,Georgia
2016,Lorenzo Brown,PG,25,PHO,20,7,28.0,3,1,9,0.374,4.4,117016.0,678,196,85,1990,Roswell,Georgia
2016,Lorenzo Brown,PG,25,PHO,20,7,28.0,3,1,9,0.374,4.4,111444.0,678,196,85,1990,Roswell,Georgia
2015,Dwight Buycks,PG,25,LAL,52,10,18.4,3,0,12,0.586,13.1,48028.0,681,190,86,1989,Milwaukee,Wisconsin
2015,Bruno Caboclo,SF,19,TOR,10,1,0.0,0,1,4,0.41700000000000004,-1.8,1458360.0,752,206,98,1995,Osasco,Brazil
2016,Bruno Caboclo,SF,20,TOR,3,1,3.2,2,1,4,0.125,-7.7,1524000.0,752,206,98,1995,Osasco,Brazil
2017,Bruno Caboclo,SF,21,TOR,14,5,15.1,2,1,2,0.43799999999999994,14.6,1589640.0,752,206,98,1995,Osasco,Brazil
2015,Nick Calathes,SG,25,MEM,243,87,26.6,63,5,61,0.455,12.3,816482.0,682,198,96,1989,Casselberry,Florida
2015,Isaiah Canaan,PG,23,TOT,432,69,18.7,29,3,62,0.534,12.4,816482.0,684,183,91,1991,Biloxi,Mississippi
2015,Isaiah Canaan,PG,23,HOU,154,22,12.6,14,0,23,0.5489999999999999,11.8,816482.0,684,183,91,1991,Biloxi,Mississippi
2015,Isaiah Canaan,PG,23,PHI,278,47,22.7,15,3,39,0.526,12.8,816482.0,684,183,91,1991,Biloxi,Mississippi
2016,Isaiah Canaan,SG,24,PHI,846,154,11.3,56,12,91,0.528,11.1,947276.0,684,183,91,1991,Biloxi,Mississippi
2017,Isaiah Canaan,SG,25,CHI,181,43,9.0,22,1,20,0.483,8.1,1015696.0,684,183,91,1991,Biloxi,Mississippi
2015,Will Cherry,PG,23,CLE,15,4,16.4,6,1,4,0.34700000000000003,5.8,25000.0,754,183,83,1991,Oakland,California
2015,Ian Clark,SG,23,TOT,57,12,9.7,9,3,9,0.483,8.8,816482.0,687,190,79,1991,Memphis,Tennessee
2015,Ian Clark,SG,23,UTA,44,9,9.7,6,2,7,0.47600000000000003,8.3,816482.0,687,190,79,1991,Memphis,Tennessee
2015,Ian Clark,SG,23,DEN,13,3,9.9,3,1,2,0.509,11.6,816482.0,687,190,79,1991,Memphis,Tennessee
2016,Ian Clark,SG,24,GSW,236,55,15.3,17,13,43,0.544,11.5,947276.0,687,190,79,1991,Memphis,Tennessee
2017,Ian Clark,SG,25,GSW,527,100,11.2,39,8,55,0.575,13.1,1015696.0,687,190,79,1991,Memphis,Tennessee
2015,Jordan Clarkson,PG,22,LAL,703,135,23.8,51,12,96,0.528,16.9,507336.0,756,196,87,1992,Tampa,Florida
2016,Jordan Clarkson,SG,23,LAL,1225,220,13.8,88,7,135,0.516,14.3,845059.0,756,196,87,1992,Tampa,Florida
2017,Jordan Clarkson,SG,24,LAL,1205,197,14.4,88,8,164,0.526,13.1,12500000.0,756,196,87,1992,Tampa,Florida
2015,Jack Cooley,PF,23,UTA,27,15,1.8,6,3,3,0.43200000000000005,11.4,187357.0,757,206,117,1991,Evanston,Illinois
2015,Bryce Cotton,PG,22,UTA,80,15,17.0,4,0,12,0.52,14.5,152200.0,758,185,74,1992,Tucson,Arizona
2015,Bryce Cotton,PG,22,UTA,80,15,17.0,4,0,12,0.52,14.5,50000.0,758,185,74,1992,Tucson,Arizona
2016,Bryce Cotton,PG,23,TOT,8,0,10.8,3,0,5,0.4,1.7,228663.0,758,185,74,1992,Tucson,Arizona
2016,Bryce Cotton,PG,23,TOT,8,0,10.8,3,0,5,0.4,1.7,64622.0,758,185,74,1992,Tucson,Arizona
